track_id,frame,x,y,x_cm,y_cm
279,235,910,615,25.12269938650307,16.978527607361965
279,236,905,616,24.984662576687118,17.006134969325153
279,237,900,617,24.846625766871167,17.033742331288344
279,238,893,622,24.653374233128833,17.171779141104295
279,239,890,625,24.570552147239265,17.254601226993866
279,241,891,620,24.598159509202453,17.116564417177916
279,242,881,626,24.322085889570552,17.282208588957054
279,243,874,629,24.12883435582822,17.365030674846626
279,244,874,624,24.12883435582822,17.226993865030675
279,245,865,624,23.880368098159508,17.226993865030675
279,246,862,619,23.79754601226994,17.088957055214724
279,249,850,620,23.466257668711656,17.116564417177916
279,250,845,615,23.328220858895705,16.978527607361965
279,251,846,617,23.355828220858896,17.033742331288344
279,252,835,612,23.052147239263803,16.895705521472394
279,253,827,586,22.83128834355828,16.177914110429448
279,255,818,586,22.58282208588957,16.177914110429448
279,256,818,577,22.58282208588957,15.929447852760736
279,257,828,600,22.858895705521473,16.56441717791411
279,258,829,593,22.886503067484664,16.37116564417178
279,259,823,592,22.720858895705522,16.34355828220859
279,268,829,595,22.886503067484664,16.426380368098158
279,269,827,577,22.83128834355828,15.929447852760736
279,270,836,586,23.079754601226995,16.177914110429448
279,271,823,576,22.720858895705522,15.901840490797547
279,272,830,583,22.914110429447852,16.095092024539877
279,273,849,567,23.438650306748468,15.653374233128835
279,274,850,562,23.466257668711656,15.515337423312884
279,275,851,552,23.493865030674847,15.239263803680982
279,277,850,547,23.466257668711656,15.101226993865032
279,278,845,554,23.328220858895705,15.294478527607362
279,279,842,556,23.245398773006134,15.349693251533742
279,285,842,558,23.245398773006134,15.404907975460123
279,286,849,559,23.438650306748468,15.432515337423313
279,287,852,557,23.52147239263804,15.377300613496933
279,290,853,567,23.549079754601227,15.653374233128835
279,291,850,576,23.466257668711656,15.901840490797547
279,292,849,582,23.438650306748468,16.06748466257669
279,293,844,593,23.300613496932517,16.37116564417178
279,294,844,600,23.300613496932517,16.56441717791411
279,295,841,611,23.217791411042946,16.868098159509202
279,296,839,618,23.162576687116566,17.061349693251532
279,297,844,617,23.300613496932517,17.033742331288344
279,301,842,634,23.245398773006134,17.503067484662576
279,302,843,637,23.273006134969325,17.585889570552148
279,304,835,645,23.052147239263803,17.80674846625767
279,305,833,643,22.996932515337424,17.75153374233129
279,306,834,641,23.024539877300615,17.696319018404907
279,308,821,652,22.665644171779142,18.0
279,310,822,649,22.69325153374233,17.91717791411043
279,311,813,652,22.44478527607362,18.0
279,312,811,646,22.38957055214724,17.834355828220858
279,313,814,656,22.47239263803681,18.11042944785276
279,315,803,646,22.16871165644172,17.834355828220858
279,321,797,648,22.003067484662576,17.88957055214724
279,322,803,653,22.16871165644172,18.02760736196319
279,329,786,642,21.699386503067483,17.7239263803681
279,331,788,644,21.754601226993866,17.779141104294478
279,333,779,644,21.506134969325153,17.779141104294478
279,334,758,643,20.926380368098158,17.75153374233129
279,335,773,641,21.340490797546014,17.696319018404907
279,336,766,637,21.14723926380368,17.585889570552148
279,339,760,642,20.98159509202454,17.7239263803681
279,341,765,637,21.119631901840492,17.585889570552148
280,203,1060,690,29.263803680981596,19.049079754601227
281,204,722,677,19.932515337423315,18.690184049079754
281,205,699,651,19.29754601226994,17.97239263803681
281,210,704,652,19.43558282208589,18.0
281,211,689,668,19.02147239263804,18.441717791411044
281,216,684,650,18.883435582822084,17.94478527607362
281,217,697,655,19.242331288343557,18.08282208588957
281,218,698,676,19.26993865030675,18.662576687116566
281,220,705,678,19.46319018404908,18.717791411042946
281,221,707,681,19.51840490797546,18.800613496932517
281,225,693,658,19.131901840490798,18.165644171779142
281,226,685,667,18.911042944785276,18.414110429447852
281,229,670,670,18.496932515337424,18.496932515337424
281,232,695,671,19.187116564417177,18.524539877300615
281,233,694,675,19.15950920245399,18.634969325153374
281,240,699,674,19.29754601226994,18.607361963190183
281,241,698,675,19.26993865030675,18.634969325153374
281,242,672,664,18.552147239263803,18.33128834355828
281,246,645,680,17.80674846625767,18.773006134969325
281,247,627,686,17.309815950920246,18.938650306748468
281,248,614,688,16.950920245398773,18.993865030674847
282,204,1026,625,28.32515337423313,17.254601226993866
282,205,1029,626,28.4079754601227,17.282208588957054
282,209,1035,617,28.573619631901842,17.033742331288344
282,212,1039,628,28.6840490797546,17.337423312883434
282,217,1031,636,28.46319018404908,17.558282208588956
282,218,1028,632,28.380368098159508,17.447852760736197
282,219,1030,624,28.43558282208589,17.226993865030675
282,220,1032,620,28.49079754601227,17.116564417177916
282,221,1029,621,28.4079754601227,17.144171779141104
283,204,1388,586,38.31901840490798,16.177914110429448
283,208,1398,568,38.59509202453988,15.680981595092025
283,210,1395,563,38.512269938650306,15.542944785276074
283,211,1389,562,38.34662576687116,15.515337423312884
283,213,1389,559,38.34662576687116,15.432515337423313
283,214,1388,560,38.31901840490798,15.460122699386503
283,216,1394,557,38.484662576687114,15.377300613496933
283,217,1397,569,38.56748466257669,15.708588957055214
283,218,1392,566,38.42944785276074,15.625766871165645
283,222,1378,567,38.04294478527608,15.653374233128835
283,224,1375,572,37.9601226993865,15.791411042944786
283,225,1373,578,37.90490797546012,15.957055214723926
283,227,1394,571,38.484662576687114,15.763803680981596
283,228,1388,569,38.31901840490798,15.708588957055214
283,229,1397,557,38.56748466257669,15.377300613496933
283,232,1379,554,38.07055214723926,15.294478527607362
283,233,1371,576,37.84969325153374,15.901840490797547
283,235,1366,568,37.71165644171779,15.680981595092025
283,236,1364,574,37.65644171779141,15.846625766871165
283,237,1356,579,37.43558282208589,15.984662576687116
283,238,1353,576,37.352760736196316,15.901840490797547
283,240,1357,613,37.46319018404908,16.92331288343558
283,242,1357,610,37.46319018404908,16.840490797546014
283,244,1350,571,37.26993865030675,15.763803680981596
283,246,1348,568,37.214723926380366,15.680981595092025
283,247,1344,565,37.104294478527606,15.598159509202453
283,248,1334,570,36.828220858895705,15.736196319018404
283,249,1337,565,36.91104294478528,15.598159509202453
283,250,1328,562,36.66257668711656,15.515337423312884
283,251,1326,554,36.607361963190186,15.294478527607362
283,252,1318,555,36.38650306748466,15.322085889570552
283,253,1317,550,36.35889570552147,15.184049079754601
283,255,1318,545,36.38650306748466,15.04601226993865
283,256,1316,535,36.331288343558285,14.769938650306749
283,257,1309,536,36.13803680981595,14.797546012269938
283,258,1308,532,36.11042944785276,14.687116564417177
283,259,1308,530,36.11042944785276,14.631901840490798
283,260,1302,529,35.94478527607362,14.604294478527608
283,261,1295,530,35.75153374233129,14.631901840490798
283,262,1289,525,35.58588957055215,14.493865030674847
283,263,1284,523,35.4478527607362,14.438650306748466
283,264,1279,519,35.309815950920246,14.328220858895707
283,265,1274,519,35.171779141104295,14.328220858895707
283,266,1270,519,35.061349693251536,14.328220858895707
283,267,1272,519,35.11656441717791,14.328220858895707
283,268,1270,527,35.061349693251536,14.549079754601227
283,269,1261,528,34.81288343558282,14.576687116564417
283,270,1256,532,34.67484662576687,14.687116564417177
283,271,1249,535,34.48159509202454,14.769938650306749
283,272,1246,536,34.39877300613497,14.797546012269938
283,273,1239,536,34.20552147239264,14.797546012269938
283,274,1233,543,34.0398773006135,14.99079754601227
283,278,1224,558,33.79141104294479,15.404907975460123
284,205,515,677,14.217791411042946,18.690184049079754
284,214,544,696,15.01840490797546,19.21472392638037
284,217,573,675,15.819018404907975,18.634969325153374
284,221,597,627,16.48159509202454,17.309815950920246
285,207,984,676,27.165644171779142,18.662576687116566
285,212,986,668,27.220858895705522,18.441717791411044
285,221,978,656,27.0,18.11042944785276
285,224,973,649,26.86196319018405,17.91717791411043
285,234,968,639,26.7239263803681,17.641104294478527
286,208,748,693,20.650306748466257,19.131901840490798
286,211,742,695,20.484662576687118,19.187116564417177
286,212,736,696,20.319018404907975,19.21472392638037
286,213,711,664,19.62883435582822,18.33128834355828
286,215,664,641,18.33128834355828,17.696319018404907
286,219,652,634,18.0,17.503067484662576
286,222,642,633,17.7239263803681,17.475460122699385
286,223,605,621,16.70245398773006,17.144171779141104
286,226,602,622,16.619631901840492,17.171779141104295
286,235,597,636,16.48159509202454,17.558282208588956
286,240,591,639,16.3159509202454,17.641104294478527
286,241,587,639,16.20552147239264,17.641104294478527
286,242,587,651,16.20552147239264,17.97239263803681
286,243,584,653,16.12269938650307,18.02760736196319
286,244,580,665,16.012269938650306,18.358895705521473
286,245,583,666,16.095092024539877,18.386503067484664
286,246,584,661,16.12269938650307,18.248466257668714
286,248,572,677,15.791411042944786,18.690184049079754
286,250,563,677,15.542944785276074,18.690184049079754
286,251,562,681,15.515337423312884,18.800613496932517
286,252,566,680,15.625766871165645,18.773006134969325
286,253,563,670,15.542944785276074,18.496932515337424
286,254,567,679,15.653374233128835,18.745398773006134
286,255,570,678,15.736196319018404,18.717791411042946
286,256,555,689,15.322085889570552,19.02147239263804
286,266,514,679,14.190184049079754,18.745398773006134
287,208,1469,595,40.55521472392638,16.426380368098158
287,210,1467,595,40.5,16.426380368098158
287,216,1453,602,40.11349693251534,16.619631901840492
288,210,1661,627,45.855828220858896,17.309815950920246
288,216,1672,637,46.15950920245399,17.585889570552148
288,220,1684,606,46.49079754601227,16.73006134969325
288,221,1681,610,46.4079754601227,16.840490797546014
288,222,1691,610,46.6840490797546,16.840490797546014
288,225,1700,603,46.93251533742331,16.64723926380368
288,227,1713,605,47.29141104294479,16.70245398773006
288,230,1714,618,47.31901840490798,17.061349693251532
288,231,1714,612,47.31901840490798,16.895705521472394
288,232,1714,620,47.31901840490798,17.116564417177916
288,233,1713,666,47.29141104294479,18.386503067484664
288,234,1690,680,46.65644171779141,18.773006134969325
289,214,830,516,22.914110429447852,14.245398773006135
289,215,823,517,22.720858895705522,14.273006134969325
289,217,816,522,22.52760736196319,14.411042944785276
289,218,813,520,22.44478527607362,14.355828220858896
289,219,806,524,22.25153374233129,14.466257668711657
289,220,802,522,22.141104294478527,14.411042944785276
289,222,791,522,21.837423312883434,14.411042944785276
289,223,787,516,21.726993865030675,14.245398773006135
289,224,780,512,21.533742331288344,14.134969325153374
289,225,772,512,21.312883435582823,14.134969325153374
289,226,764,515,21.0920245398773,14.217791411042946
289,227,756,521,20.87116564417178,14.383435582822086
289,228,746,527,20.595092024539877,14.549079754601227
289,229,743,532,20.512269938650306,14.687116564417177
289,230,738,540,20.374233128834355,14.9079754601227
289,231,734,538,20.263803680981596,14.85276073619632
289,232,725,542,20.015337423312882,14.963190184049079
289,233,717,545,19.794478527607364,15.04601226993865
289,234,708,551,19.54601226993865,15.21165644171779
289,235,703,549,19.4079754601227,15.156441717791411
289,236,695,555,19.187116564417177,15.322085889570552
289,237,688,560,18.993865030674847,15.460122699386503
289,238,686,567,18.938650306748468,15.653374233128835
289,239,682,576,18.828220858895705,15.901840490797547
289,240,683,580,18.855828220858896,16.012269938650306
289,248,673,614,18.579754601226995,16.950920245398773
289,251,668,660,18.441717791411044,18.220858895705522
290,217,1739,699,48.00920245398773,19.29754601226994
291,217,725,690,20.015337423312882,19.049079754601227
291,218,722,688,19.932515337423315,18.993865030674847
291,219,722,691,19.932515337423315,19.07668711656442
291,221,764,691,21.0920245398773,19.07668711656442
291,226,806,692,22.25153374233129,19.104294478527606
291,227,851,696,23.493865030674847,19.21472392638037
291,230,858,691,23.687116564417177,19.07668711656442
291,237,879,676,24.266871165644172,18.662576687116566
291,238,884,676,24.404907975460123,18.662576687116566
291,240,920,688,25.39877300613497,18.993865030674847
291,241,921,690,25.426380368098158,19.049079754601227
291,245,923,692,25.48159509202454,19.104294478527606
291,246,923,700,25.48159509202454,19.32515337423313
291,251,931,696,25.702453987730063,19.21472392638037
291,252,933,696,25.757668711656443,19.21472392638037
291,257,939,697,25.92331288343558,19.242331288343557
291,259,938,697,25.895705521472394,19.242331288343557
291,263,940,707,25.950920245398773,19.51840490797546
291,265,933,696,25.757668711656443,19.21472392638037
291,266,924,698,25.50920245398773,19.26993865030675
291,267,919,696,25.37116564417178,19.21472392638037
291,268,915,698,25.26073619631902,19.26993865030675
291,269,920,696,25.39877300613497,19.21472392638037
291,275,924,693,25.50920245398773,19.131901840490798
291,277,916,686,25.288343558282207,18.938650306748468
291,278,903,690,24.929447852760738,19.049079754601227
291,279,910,682,25.12269938650307,18.828220858895705
291,280,907,688,25.039877300613497,18.993865030674847
291,281,897,679,24.763803680981596,18.745398773006134
291,283,906,681,25.012269938650306,18.800613496932517
291,287,929,696,25.64723926380368,19.21472392638037
291,288,926,696,25.56441717791411,19.21472392638037
291,291,932,699,25.73006134969325,19.29754601226994
291,295,916,699,25.288343558282207,19.29754601226994
291,297,915,693,25.26073619631902,19.131901840490798
291,299,919,693,25.37116564417178,19.131901840490798
291,300,926,701,25.56441717791411,19.35276073619632
291,305,945,701,26.088957055214724,19.35276073619632
292,218,552,685,15.239263803680982,18.911042944785276
292,220,578,687,15.957055214723926,18.966257668711656
292,221,564,687,15.570552147239264,18.966257668711656
292,222,566,681,15.625766871165645,18.800613496932517
292,223,566,685,15.625766871165645,18.911042944785276
292,224,555,675,15.322085889570552,18.634969325153374
292,226,562,692,15.515337423312884,19.104294478527606
292,227,568,678,15.680981595092025,18.717791411042946
292,228,561,699,15.487730061349694,19.29754601226994
292,233,576,696,15.901840490797547,19.21472392638037
292,236,584,693,16.12269938650307,19.131901840490798
292,237,584,696,16.12269938650307,19.21472392638037
292,238,587,696,16.20552147239264,19.21472392638037
292,239,588,699,16.233128834355828,19.29754601226994
292,240,561,689,15.487730061349694,19.02147239263804
292,241,563,685,15.542944785276074,18.911042944785276
292,242,548,686,15.128834355828221,18.938650306748468
293,218,1717,610,47.40184049079755,16.840490797546014
293,219,1715,607,47.34662576687116,16.757668711656443
293,220,1716,610,47.374233128834355,16.840490797546014
293,221,1717,603,47.40184049079755,16.64723926380368
293,223,1727,594,47.67791411042945,16.39877300613497
293,225,1738,592,47.98159509202454,16.34355828220859
293,226,1747,587,48.23006134969325,16.20552147239264
293,227,1747,588,48.23006134969325,16.233128834355828
293,228,1761,587,48.61656441717791,16.20552147239264
293,229,1772,589,48.920245398773005,16.26073619631902
293,230,1780,594,49.14110429447853,16.39877300613497
293,231,1783,599,49.2239263803681,16.53680981595092
293,232,1787,606,49.33435582822086,16.73006134969325
293,233,1790,616,49.41717791411043,17.006134969325153
293,234,1789,617,49.38957055214724,17.033742331288344
293,235,1795,618,49.55521472392638,17.061349693251532
293,237,1795,627,49.55521472392638,17.309815950920246
293,238,1801,622,49.72085889570552,17.171779141104295
293,239,1804,624,49.80368098159509,17.226993865030675
293,240,1808,620,49.91411042944785,17.116564417177916
293,241,1812,616,50.02453987730061,17.006134969325153
293,242,1804,621,49.80368098159509,17.144171779141104
293,243,1812,613,50.02453987730061,16.92331288343558
293,245,1821,611,50.27300613496933,16.868098159509202
293,246,1829,605,50.49386503067485,16.70245398773006
293,247,1835,606,50.65950920245399,16.73006134969325
293,248,1845,603,50.93558282208589,16.64723926380368
293,249,1855,599,51.21165644171779,16.53680981595092
293,250,1863,596,51.43251533742331,16.45398773006135
293,251,1868,599,51.57055214723926,16.53680981595092
293,252,1875,589,51.763803680981596,16.26073619631902
293,253,1878,592,51.84662576687116,16.34355828220859
293,254,1882,592,51.95705521472393,16.34355828220859
293,255,1888,590,52.122699386503065,16.288343558282207
293,256,1891,594,52.20552147239264,16.39877300613497
293,257,1896,598,52.34355828220859,16.50920245398773
293,258,1899,602,52.42638036809816,16.619631901840492
294,218,1731,566,47.78834355828221,15.625766871165645
294,221,1739,552,48.00920245398773,15.239263803680982
294,222,1732,555,47.8159509202454,15.322085889570552
294,223,1736,541,47.92638036809816,14.93558282208589
294,224,1739,533,48.00920245398773,14.714723926380369
294,225,1738,526,47.98159509202454,14.521472392638037
294,226,1740,517,48.03680981595092,14.273006134969325
294,227,1745,511,48.17484662576687,14.107361963190185
294,228,1744,510,48.147239263803684,14.079754601226995
294,232,1756,501,48.47852760736196,13.831288343558283
294,233,1762,496,48.644171779141104,13.693251533742332
294,234,1767,493,48.782208588957054,13.610429447852761
294,235,1774,491,48.97546012269939,13.55521472392638
294,236,1781,489,49.168711656441715,13.5
294,237,1788,489,49.36196319018405,13.5
294,238,1794,484,49.52760736196319,13.36196319018405
294,241,1797,474,49.61042944785276,13.085889570552148
294,242,1790,473,49.41717791411043,13.058282208588958
294,243,1786,466,49.306748466257666,12.865030674846626
294,244,1782,463,49.19631901840491,12.782208588957054
294,251,1765,456,48.72699386503068,12.588957055214724
294,252,1759,451,48.561349693251536,12.450920245398773
294,253,1751,448,48.34049079754601,12.368098159509202
294,254,1746,441,48.20245398773006,12.174846625766872
294,255,1737,438,47.95398773006135,12.0920245398773
294,256,1730,432,47.760736196319016,11.92638036809816
294,257,1722,426,47.5398773006135,11.76073619631902
294,258,1716,422,47.374233128834355,11.650306748466258
294,259,1704,420,47.04294478527608,11.595092024539877
294,260,1699,413,46.90490797546013,11.401840490797547
294,261,1689,409,46.62883435582822,11.291411042944786
294,262,1678,413,46.32515337423313,11.401840490797547
294,263,1673,407,46.18711656441718,11.236196319018404
294,264,1660,410,45.828220858895705,11.319018404907975
294,265,1651,415,45.579754601226995,11.457055214723926
294,266,1643,414,45.35889570552147,11.429447852760736
294,267,1634,418,45.11042944785276,11.539877300613497
294,268,1624,423,44.83435582822086,11.677914110429448
294,269,1613,426,44.530674846625764,11.76073619631902
294,270,1605,435,44.309815950920246,12.00920245398773
294,271,1592,441,43.95092024539878,12.174846625766872
294,272,1585,443,43.75766871165644,12.230061349693251
294,273,1575,447,43.48159509202454,12.340490797546012
294,274,1566,448,43.23312883435583,12.368098159509202
294,275,1561,455,43.09509202453988,12.561349693251534
294,276,1553,455,42.874233128834355,12.561349693251534
294,278,1537,455,42.43251533742331,12.561349693251534
294,279,1528,458,42.1840490797546,12.644171779141104
294,280,1524,462,42.07361963190184,12.754601226993865
294,281,1524,464,42.07361963190184,12.809815950920246
294,286,1508,485,41.6319018404908,13.389570552147239
294,287,1489,515,41.107361963190186,14.217791411042946
295,219,1598,626,44.11656441717791,17.282208588957054
295,225,1586,622,43.785276073619634,17.171779141104295
296,221,1419,390,39.17484662576687,10.766871165644172
296,222,1435,390,39.61656441717791,10.766871165644172
296,223,1435,396,39.61656441717791,10.932515337423313
296,224,1432,398,39.533742331288344,10.987730061349694
296,225,1428,393,39.423312883435585,10.849693251533742
296,226,1432,393,39.533742331288344,10.849693251533742
296,227,1437,396,39.671779141104295,10.932515337423313
296,228,1443,397,39.83742331288344,10.960122699386503
296,229,1446,399,39.920245398773005,11.015337423312884
296,230,1448,408,39.97546012269939,11.263803680981596
296,231,1451,418,40.058282208588956,11.539877300613497
296,232,1453,430,40.11349693251534,11.871165644171779
296,233,1454,431,40.14110429447853,11.89877300613497
296,234,1462,430,40.36196319018405,11.871165644171779
296,235,1465,429,40.44478527607362,11.843558282208589
296,236,1469,425,40.55521472392638,11.733128834355828
296,237,1479,423,40.831288343558285,11.677914110429448
296,238,1485,411,40.99693251533743,11.346625766871165
296,239,1490,417,41.13496932515338,11.512269938650308
296,240,1489,445,41.107361963190186,12.285276073619633
296,241,1495,449,41.27300613496933,12.395705521472392
296,242,1498,460,41.355828220858896,12.699386503067485
296,243,1499,474,41.38343558282209,13.085889570552148
296,244,1506,479,41.576687116564415,13.223926380368098
296,245,1502,483,41.466257668711656,13.33435582822086
296,247,1494,494,41.24539877300614,13.63803680981595
296,250,1500,497,41.41104294478528,13.720858895705522
296,251,1511,488,41.714723926380366,13.47239263803681
296,252,1513,492,41.76993865030675,13.582822085889571
296,253,1517,495,41.88036809815951,13.66564417177914
296,254,1529,504,42.21165644171779,13.914110429447852
296,255,1534,507,42.34969325153374,13.996932515337424
296,256,1548,507,42.736196319018404,13.996932515337424
296,257,1556,515,42.95705521472393,14.217791411042946
296,258,1565,520,43.20552147239264,14.355828220858896
296,259,1564,525,43.17791411042945,14.493865030674847
296,261,1562,523,43.122699386503065,14.438650306748466
296,262,1553,533,42.874233128834355,14.714723926380369
296,263,1547,539,42.70858895705521,14.88036809815951
296,264,1540,547,42.515337423312886,15.101226993865032
296,265,1537,557,42.43251533742331,15.377300613496933
296,266,1537,563,42.43251533742331,15.542944785276074
296,267,1539,568,42.487730061349694,15.680981595092025
296,268,1531,585,42.26687116564417,16.150306748466257
296,269,1533,589,42.32208588957055,16.26073619631902
296,270,1576,588,43.50920245398773,16.233128834355828
296,271,1577,584,43.53680981595092,16.12269938650307
297,223,1015,689,28.02147239263804,19.02147239263804
297,224,1016,690,28.049079754601227,19.049079754601227
297,231,1041,704,28.73926380368098,19.43558282208589
298,223,1213,625,33.487730061349694,17.254601226993866
298,224,1214,631,33.515337423312886,17.420245398773005
298,225,1211,627,33.43251533742331,17.309815950920246
298,230,1213,645,33.487730061349694,17.80674846625767
298,234,1212,650,33.4601226993865,17.94478527607362
298,242,1209,649,33.377300613496935,17.91717791411043
298,243,1219,686,33.65337423312884,18.938650306748468
299,225,1430,420,39.47852760736196,11.595092024539877
299,226,1423,429,39.285276073619634,11.843558282208589
299,227,1417,439,39.11963190184049,12.11963190184049
299,228,1411,441,38.95398773006135,12.174846625766872
299,229,1407,454,38.84355828220859,12.533742331288344
299,230,1402,464,38.70552147239264,12.809815950920246
299,231,1394,483,38.484662576687114,13.33435582822086
299,234,1379,493,38.07055214723926,13.610429447852761
299,236,1372,498,37.877300613496935,13.748466257668712
299,237,1368,502,37.76687116564417,13.858895705521473
299,238,1367,507,37.739263803680984,13.996932515337424
299,239,1363,513,37.62883435582822,14.162576687116564
299,242,1358,516,37.49079754601227,14.245398773006135
299,243,1357,509,37.46319018404908,14.052147239263803
299,244,1351,508,37.29754601226994,14.024539877300613
299,245,1341,510,37.02147239263804,14.079754601226995
299,246,1339,514,36.966257668711656,14.190184049079754
299,249,1331,515,36.74539877300614,14.217791411042946
299,250,1324,516,36.5521472392638,14.245398773006135
299,251,1316,520,36.331288343558285,14.355828220858896
299,252,1311,525,36.193251533742334,14.493865030674847
299,253,1311,520,36.193251533742334,14.355828220858896
299,254,1304,524,36.0,14.466257668711657
299,255,1298,521,35.83435582822086,14.383435582822086
299,256,1289,524,35.58588957055215,14.466257668711657
299,257,1280,520,35.33742331288344,14.355828220858896
299,258,1274,517,35.171779141104295,14.273006134969325
299,259,1269,511,35.033742331288344,14.107361963190185
299,260,1261,504,34.81288343558282,13.914110429447852
299,261,1254,503,34.61963190184049,13.886503067484663
299,262,1248,496,34.45398773006135,13.693251533742332
299,263,1237,497,34.15030674846626,13.720858895705522
299,264,1230,494,33.95705521472393,13.63803680981595
299,266,1237,486,34.15030674846626,13.417177914110429
299,267,1238,485,34.17791411042945,13.389570552147239
299,268,1237,476,34.15030674846626,13.141104294478527
299,269,1237,466,34.15030674846626,12.865030674846626
299,270,1237,458,34.15030674846626,12.644171779141104
299,271,1237,450,34.15030674846626,12.423312883435583
299,272,1237,447,34.15030674846626,12.340490797546012
299,273,1243,437,34.3159509202454,12.06441717791411
299,274,1245,430,34.37116564417178,11.871165644171779
299,275,1247,421,34.42638036809816,11.622699386503067
299,276,1249,411,34.48159509202454,11.346625766871165
299,277,1248,403,34.45398773006135,11.125766871165645
299,278,1252,394,34.56441717791411,10.877300613496933
299,279,1249,392,34.48159509202454,10.822085889570552
300,226,626,633,17.282208588957054,17.475460122699385
300,228,613,637,16.92331288343558,17.585889570552148
300,229,599,633,16.53680981595092,17.475460122699385
300,236,590,632,16.288343558282207,17.447852760736197
300,237,574,635,15.846625766871165,17.530674846625768
300,244,593,630,16.37116564417178,17.392638036809817
300,245,596,644,16.45398773006135,17.779141104294478
300,248,596,656,16.45398773006135,18.11042944785276
300,249,595,662,16.426380368098158,18.2760736196319
300,251,604,655,16.67484662576687,18.08282208588957
300,252,606,661,16.73006134969325,18.248466257668714
300,256,575,661,15.874233128834357,18.248466257668714
300,257,569,674,15.708588957055214,18.607361963190183
300,258,571,677,15.763803680981596,18.690184049079754
300,259,568,673,15.680981595092025,18.579754601226995
300,260,589,659,16.26073619631902,18.19325153374233
300,261,586,658,16.177914110429448,18.165644171779142
300,262,591,649,16.3159509202454,17.91717791411043
300,263,590,647,16.288343558282207,17.86196319018405
300,265,587,641,16.20552147239264,17.696319018404907
300,266,582,649,16.06748466257669,17.91717791411043
300,267,586,627,16.177914110429448,17.309815950920246
300,268,583,637,16.095092024539877,17.585889570552148
300,269,580,632,16.012269938650306,17.447852760736197
300,271,579,631,15.984662576687116,17.420245398773005
300,273,567,627,15.653374233128835,17.309815950920246
300,274,556,629,15.349693251533742,17.365030674846626
300,275,554,623,15.294478527607362,17.199386503067483
300,276,557,625,15.377300613496933,17.254601226993866
300,277,547,637,15.101226993865032,17.585889570552148
300,281,536,632,14.797546012269938,17.447852760736197
300,282,538,635,14.85276073619632,17.530674846625768
300,283,539,635,14.88036809815951,17.530674846625768
300,289,521,640,14.383435582822086,17.66871165644172
300,290,508,659,14.024539877300613,18.19325153374233
300,291,502,665,13.858895705521473,18.358895705521473
300,293,499,657,13.776073619631902,18.13803680981595
300,294,495,650,13.66564417177914,17.94478527607362
300,297,496,645,13.693251533742332,17.80674846625767
300,298,493,640,13.610429447852761,17.66871165644172
300,300,489,627,13.5,17.309815950920246
300,301,486,618,13.417177914110429,17.061349693251532
300,303,491,604,13.55521472392638,16.67484662576687
300,307,492,606,13.582822085889571,16.73006134969325
300,310,490,622,13.52760736196319,17.171779141104295
300,311,484,635,13.36196319018405,17.530674846625768
300,312,484,628,13.36196319018405,17.337423312883434
300,313,486,628,13.417177914110429,17.337423312883434
300,315,505,635,13.941717791411042,17.530674846625768
300,316,511,640,14.107361963190185,17.66871165644172
300,317,516,636,14.245398773006135,17.558282208588956
300,318,519,636,14.328220858895707,17.558282208588956
300,319,554,662,15.294478527607362,18.2760736196319
300,321,596,680,16.45398773006135,18.773006134969325
300,329,611,676,16.868098159509202,18.662576687116566
300,330,655,648,18.08282208588957,17.88957055214724
301,227,771,681,21.28527607361963,18.800613496932517
301,230,771,681,21.28527607361963,18.800613496932517
302,228,528,679,14.576687116564417,18.745398773006134
302,230,507,677,13.996932515337424,18.690184049079754
302,231,495,681,13.66564417177914,18.800613496932517
302,232,512,673,14.134969325153374,18.579754601226995
302,235,507,663,13.996932515337424,18.303680981595093
302,236,507,658,13.996932515337424,18.165644171779142
302,237,502,662,13.858895705521473,18.2760736196319
302,238,498,657,13.748466257668712,18.13803680981595
302,241,498,660,13.748466257668712,18.220858895705522
302,244,496,681,13.693251533742332,18.800613496932517
303,228,1874,647,51.736196319018404,17.86196319018405
303,231,1866,655,51.515337423312886,18.08282208588957
303,242,1859,644,51.32208588957055,17.779141104294478
303,243,1855,654,51.21165644171779,18.05521472392638
303,245,1850,660,51.07361963190184,18.220858895705522
303,246,1858,653,51.29447852760736,18.02760736196319
303,251,1837,671,50.714723926380366,18.524539877300615
303,253,1817,691,50.16257668711656,19.07668711656442
303,261,1787,671,49.33435582822086,18.524539877300615
303,262,1777,678,49.058282208588956,18.717791411042946
303,263,1774,679,48.97546012269939,18.745398773006134
303,265,1773,689,48.9478527607362,19.02147239263804
303,267,1776,688,49.030674846625764,18.993865030674847
303,270,1775,698,49.00306748466258,19.26993865030675
303,272,1793,686,49.5,18.938650306748468
303,276,1812,675,50.02453987730061,18.634969325153374
303,278,1825,660,50.38343558282209,18.220858895705522
303,279,1836,671,50.68711656441718,18.524539877300615
303,288,1822,680,50.30061349693251,18.773006134969325
303,289,1826,680,50.41104294478528,18.773006134969325
303,291,1795,668,49.55521472392638,18.441717791411044
303,292,1782,672,49.19631901840491,18.552147239263803
303,296,1777,688,49.058282208588956,18.993865030674847
303,297,1776,686,49.030674846625764,18.938650306748468
303,298,1770,686,48.86503067484663,18.938650306748468
303,300,1767,686,48.782208588957054,18.938650306748468
303,301,1772,671,48.920245398773005,18.524539877300615
303,302,1791,669,49.44478527607362,18.469325153374232
